"location_name","latitude","longitude","last_updated","temperature_celsius","condition_text","wind_kph","wind_degree","wind_direction","pressure_mb","humidity","cloud","uv_index","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM10","air_quality_us.epa.index","sunrise","sunset","moonrise","moonset","moon_illumination","rain","good_visibility","has_moonrise","has_moonset"
"Warsaw",52.25,21,"2024-05-19 16:00",23,"Sunny",15.1,110,"E",1011,31,0,6,227,88.7,9.3,8,3.4,1,4.56666666666667,20.5166666666667,16.0666666666667,3.03333333333333,81,0,1,1,1
"San Marino",43.93,12.45,"2024-05-19 16:15",20,"Sunny",9,90,"E",1011,83,0,4,210.3,110.2,1.1,0.9,33.9,2,5.66666666666667,20.5666666666667,16.5333333333333,3.66666666666667,81,1,0,1,1
"Belgrade",44.8,20.47,"2024-05-19 16:15",27,"Sunny",22,150,"S",1011,48,0,5,198.6,121.6,1.1,10,13.8,1,5.08333333333333,20.0833333333333,15.9833333333333,3.13333333333333,81,1,1,1,1
"Bratislava",48.15,17.12,"2024-05-19 16:15",23,"Partly cloudy",6.1,40,"N",1011,57,50,6,193.6,114.4,1.4,1.2,6.4,1,5.11666666666667,20.5,16.2666666666667,3.33333333333333,81,0,1,1,1
"Ljubljana",46.06,14.51,"2024-05-19 16:15",22,"Partly cloudy",9,120,"E",1012,69,25,6,193.6,100.1,0.9,0.3,7.9,1,5.41666666666667,20.55,16.4166666666667,3.51666666666667,81,0,1,1,1
"Madrid",40.4,-3.68,"2024-05-19 16:15",20,"Partly cloudy",22,250,"W",1009,35,50,4,176.9,85.8,1.7,0.1,0.7,1,6.91666666666667,21.4833333333333,17.6166666666667,4.78333333333333,81,0,1,1,1
"Stockholm",59.33,18.05,"2024-05-19 16:00",23,"Sunny",22,200,"S",1010,31,0,6,201.9,100.1,5.7,6.4,3.8,1,4.08333333333333,21.4166666666667,16.4166666666667,3.18333333333333,81,0,1,1,1
"Bern",46.92,7.47,"2024-05-19 16:15",21,"Partly cloudy",6.8,270,"W",1011,56,75,4,181.9,101.6,1.2,0.7,1.9,1,5.83333333333333,21.0666666666667,16.9333333333333,3.98333333333333,81,1,1,1,1
"Tirana",41.33,19.82,"2024-05-20 16:45",29,"Partly cloudy",13,330,"N",1010,58,50,7,237,67.2,5.6,0.3,34.2,2,5.3,19.9666666666667,17.0333333333333,3.5,88,0,1,1,1
"Vienna",48.2,16.37,"2024-05-20 16:45",24,"Partly cloudy",6.8,150,"S",1011,57,25,6,217,128.8,4.2,3.5,4.5,1,5.15,20.5666666666667,17.4666666666667,3.6,88,0,1,1,1
"Brussels",50.83,4.33,"2024-05-20 16:45",18,"Partly cloudy",11.2,340,"N",1010,73,50,4,203.6,118.7,5.6,2,6.1,1,5.78333333333333,21.55,18.3833333333333,4.35,88,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-20 16:45",26,"Moderate or heavy rain with thunder",13,190,"S",1011,48,50,5,230.3,62.9,2.3,11.6,5.6,1,5.26666666666667,20.1833333333333,17.2,3.55,88,1,1,1,1
"Zagreb",45.8,16,"2024-05-20 16:45",23,"Partly cloudy",6.8,270,"W",1010,61,50,5,220.3,89.4,3.7,0.2,6.7,1,5.31666666666667,20.45,17.4166666666667,3.68333333333333,88,1,1,1,1
"Prague",50.08,14.47,"2024-05-20 16:30",23,"Partly cloudy",3.6,122,"E",1011,41,25,5,191.9,101.6,3,2.4,3.6,1,5.15,20.8166666666667,17.6666666666667,3.68333333333333,88,0,1,1,1
"Copenhagen",55.67,12.58,"2024-05-20 16:30",19,"Sunny",24.1,120,"E",1015,56,0,5,198.6,115.9,3,1.6,4.6,1,4.81666666666667,21.4166666666667,18.0166666666667,3.66666666666667,88,0,1,1,1
"Paris",48.87,2.33,"2024-05-20 16:45",21,"Partly cloudy",16.9,10,"N",1008,56,75,6,217,123,4.2,1.3,4.6,1,6.03333333333333,21.55,18.45,4.51666666666667,88,0,1,1,1
"Berlin",52.52,13.4,"2024-05-20 16:45",21,"Moderate or heavy rain shower",6.8,70,"E",1011,56,25,5,240.3,98.7,8.2,4.2,4,1,5.05,21.0666666666667,17.8166666666667,3.7,88,1,1,1,1
"Vatican City",41.9,12.45,"2024-05-20 16:45",25,"Partly cloudy",11.2,270,"W",1007,69,75,6,587.5,24.7,41.8,1.9,16.3,1,5.75,20.4833333333333,17.55,3.98333333333333,88,0,1,1,1
"Rome",41.9,12.48,"2024-05-20 16:45",25,"Partly cloudy",11.2,270,"W",1007,69,75,6,587.5,24.7,41.8,1.9,16.3,1,5.75,20.4833333333333,17.55,3.98333333333333,88,0,1,1,1
"Vaduz",47.13,9.52,"2024-05-20 16:45",23,"Sunny",13,280,"W",1008,47,0,4,178.6,81.5,1.8,0.3,1.1,1,5.66666666666667,20.9666666666667,17.9,4.08333333333333,88,1,1,1,1
"Luxembourg",49.61,6.13,"2024-05-20 16:45",19.4,"Partly cloudy",11.2,160,"S",1009,52,50,5,195.3,105.9,2.6,0.4,4.2,1,5.73333333333333,21.35,18.2166666666667,4.25,88,0,1,1,1
"Monaco",43.73,7.42,"2024-05-20 16:45",20,"Overcast",20.2,90,"E",1009,78,100,4,230.3,70.1,3.3,0.7,3.6,1,6,20.9166666666667,17.95,4.28333333333333,88,1,1,1,1
"Podgorica",42.44,19.26,"2024-05-20 16:45",25,"Partly cloudy",6.1,200,"S",1010,74,25,6,230.3,65.8,0.4,0.4,18.5,1,5.28333333333333,20.05,17.1,3.51666666666667,88,0,1,1,1
"Amsterdam",52.37,4.89,"2024-05-20 16:45",19,"Light rain",11.2,40,"N",1010,78,25,4,191.9,103,5.1,1.1,8.9,1,5.61666666666667,21.6333333333333,18.4,4.26666666666667,88,1,1,1,1
"Skopje",42,21.43,"2024-05-20 16:45",27,"Partly cloudy",6.8,170,"S",1012,66,50,5,220.3,75.8,1.7,3.3,12,1,5.15,19.8833333333333,16.9333333333333,3.38333333333333,88,1,1,1,1
"Oslo",59.92,10.75,"2024-05-20 16:45",18,"Sunny",6.8,130,"S",1019,34,0,6,188.6,91.6,4.8,6.5,1.6,1,4.46666666666667,22.0166666666667,18.3666666666667,3.63333333333333,88,0,1,1,1
"Warsaw",52.25,21,"2024-05-20 16:45",23,"Partly cloudy",6.8,320,"N",1012,50,25,6,243.7,95.8,9.3,8,7,1,4.55,20.55,17.2833333333333,3.2,88,0,1,1,1
"San Marino",43.93,12.45,"2024-05-20 16:45",19,"Partly cloudy",15.1,90,"E",1009,94,50,4,220.3,105.9,2.3,2.2,131.9,4,5.65,20.5833333333333,17.6166666666667,3.95,88,1,0,1,1
"Belgrade",44.8,20.47,"2024-05-20 16:45",26,"Partly cloudy",20.2,120,"E",1011,54,50,5,210.3,79.4,3.8,1.4,3.4,1,5.06666666666667,20.1,17.0666666666667,3.4,88,1,1,1,1
"Bratislava",48.15,17.12,"2024-05-20 16:45",24,"Partly cloudy",6.8,150,"S",1011,57,25,6,195.3,100.1,3.4,2.8,3.3,1,5.1,20.5166666666667,17.4166666666667,3.55,88,0,1,1,1
"Ljubljana",46.06,14.51,"2024-05-20 16:45",21,"Partly cloudy",22,130,"S",1011,56,75,4,208.6,93,1.4,0.5,6.3,1,5.4,20.5666666666667,17.5333333333333,3.76666666666667,88,1,1,1,1
"Madrid",40.4,-3.68,"2024-05-20 16:45",20,"Partly cloudy",13,310,"N",1012,37,25,5,175.2,82.3,1.8,0.1,0.7,1,6.9,21.5,18.6333333333333,5.1,88,0,1,1,1
"Stockholm",59.33,18.05,"2024-05-20 16:45",15,"Sunny",16.9,60,"E",1021,21,0,5,205.3,78.7,3.8,3.3,1.2,1,4.05,21.45,17.8166666666667,3.16666666666667,88,0,1,1,1
"Bern",46.92,7.47,"2024-05-20 16:45",22,"Partly cloudy",6.8,260,"W",1008,57,50,5,190.3,101.6,2.1,0.7,1.8,1,5.81666666666667,21.0833333333333,18.0333333333333,4.21666666666667,88,1,1,1,1
"Tirana",41.33,19.82,"2024-05-21 16:45",26,"Partly cloudy",15.1,220,"S",1010,58,75,5,220.3,90.8,1.5,1,103,2,5.28333333333333,19.9833333333333,18.1,3.85,93,1,1,1,1
"Vienna",48.2,16.37,"2024-05-21 16:45",22,"Moderate or heavy rain shower",24.1,80,"E",1007,73,75,5,208.6,79.4,4.4,2.1,3.9,1,5.13333333333333,20.5833333333333,18.6333333333333,3.85,93,1,1,1,1
"Brussels",50.83,4.33,"2024-05-21 16:45",16,"Light rain",6.1,320,"N",1008,88,25,3,253.7,58.7,24,5.7,16.9,2,5.75,21.5833333333333,19.6333333333333,4.55,93,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-21 16:45",26,"Partly cloudy",24.1,160,"S",1007,48,50,5,210.3,76.5,1,7.5,21.5,1,5.25,20.2,18.3,3.86666666666667,93,1,1,1,1
"Zagreb",45.8,16,"2024-05-21 16:45",20,"Patchy light rain with thunder",9,240,"W",1005,94,75,5,283.7,22.5,16.5,1.8,9.4,1,5.3,20.4666666666667,18.55,3.95,93,1,1,1,1
"Prague",50.08,14.47,"2024-05-21 16:45",19,"Overcast",19.1,80,"E",1008,73,100,5,207,80.8,2.9,1,1.9,1,5.13333333333333,20.85,18.8666666666667,3.9,93,1,1,1,1
"Copenhagen",55.67,12.58,"2024-05-21 16:45",21,"Sunny",28.1,80,"E",1016,56,0,5,195.3,100.1,2.2,1,3.7,1,4.8,21.4333333333333,19.3666666666667,3.76666666666667,93,0,1,1,1
"Paris",48.87,2.33,"2024-05-21 16:45",19,"Light rain",15.1,160,"S",1007,56,0,4,227,58.7,9.5,1.9,3.5,1,6.01666666666667,21.5833333333333,19.6666666666667,4.76666666666667,93,1,1,1,1
"Berlin",52.52,13.4,"2024-05-21 16:45",27,"Sunny",25.9,80,"E",1008,37,0,7,205.3,108.7,3.9,2.1,2.4,1,5.01666666666667,21.1,19.0833333333333,3.86666666666667,93,0,1,1,1
"Vatican City",41.9,12.45,"2024-05-21 16:45",22,"Partly cloudy",20.2,220,"S",1012,65,50,6,213.6,84.4,2.9,0.7,9.6,1,5.75,20.5,18.6333333333333,4.31666666666667,93,0,1,1,1
"Rome",41.9,12.48,"2024-05-21 16:45",22,"Partly cloudy",20.2,220,"S",1012,65,50,6,213.6,84.4,2.9,0.7,9.6,1,5.73333333333333,20.5,18.6333333333333,4.31666666666667,93,0,1,1,1
"Vaduz",47.13,9.52,"2024-05-21 16:45",13,"Light rain",13,220,"S",1009,100,100,2,178.6,75.1,0.9,0.2,1.5,1,5.65,20.9833333333333,19.0666666666667,4.35,93,1,1,1,1
"Luxembourg",49.61,6.13,"2024-05-21 16:45",14,"Light rain",15.1,270,"W",1008,94,50,3,191.9,94.4,4.8,0.2,3.6,1,5.71666666666667,21.3666666666667,19.4333333333333,4.46666666666667,93,1,1,1,1
"Monaco",43.73,7.42,"2024-05-21 16:45",26,"Partly cloudy",41,240,"W",1005,32,25,6,176.9,84.4,0.7,0.2,0.6,1,5.98333333333333,20.9333333333333,19.0666666666667,4.6,93,0,1,1,1
"Podgorica",42.44,19.26,"2024-05-21 16:45",24,"Partly cloudy",3.6,137,"S",1009,78,25,5,212,75.1,0.7,1,72.1,2,5.26666666666667,20.0666666666667,18.1833333333333,3.85,93,1,1,1,1
"Amsterdam",52.37,4.89,"2024-05-21 16:45",23,"Overcast",19.1,40,"N",1006,61,25,5,217,103,12,1.4,5.4,1,5.6,21.6666666666667,19.6833333333333,4.43333333333333,93,1,1,1,1
"Skopje",42,21.43,"2024-05-21 16:45",27,"Partly cloudy",33.1,140,"S",1010,58,50,5,207,91.6,1.4,7.1,46.2,1,5.13333333333333,19.9,18.0166666666667,3.71666666666667,93,1,1,1,1
"Oslo",59.92,10.75,"2024-05-21 16:45",22,"Sunny",6.8,130,"S",1021,29,0,6,185.3,103,3.5,4.7,2.5,1,4.43333333333333,22.05,19.8666666666667,3.63333333333333,93,0,1,1,1
"Warsaw",52.25,21,"2024-05-21 16:45",27,"Sunny",16.9,100,"E",1012,32,0,6,191.9,93,1.3,0.9,1.5,1,4.53333333333333,20.5666666666667,18.5333333333333,3.36666666666667,93,0,1,1,1
"San Marino",43.93,12.45,"2024-05-21 16:45",20,"Partly cloudy",9,80,"E",1007,83,50,6,237,79.4,1.2,0.2,4,1,5.63333333333333,20.6,18.7166666666667,4.25,93,0,1,1,1
"Belgrade",44.8,20.47,"2024-05-21 16:45",26,"Sunny",37.1,140,"S",1007,54,0,5,205.3,86.6,2,2.8,9.8,1,5.05,20.1166666666667,18.1833333333333,3.7,93,1,1,1,1
"Bratislava",48.15,17.12,"2024-05-21 16:45",23,"Moderate or heavy rain shower",20.2,100,"E",1007,69,75,5,203.6,83.7,2.5,1.5,2.9,1,5.08333333333333,20.5333333333333,18.5833333333333,3.8,93,1,1,1,1
"Ljubljana",46.06,14.51,"2024-05-21 16:45",16,"Light rain",13,220,"S",1007,100,75,4,220.3,41.5,5.7,1.3,3.4,1,5.38333333333333,20.5833333333333,18.6666666666667,4.05,93,1,1,1,1
"Madrid",40.4,-3.68,"2024-05-21 16:45",17,"Partly cloudy",13,250,"W",1016,55,75,4,176.9,87.3,2,0.1,0.7,1,6.88333333333333,21.5,19.7,5.46666666666667,93,0,1,1,1
"Stockholm",59.33,18.05,"2024-05-21 16:45",18,"Sunny",16.9,130,"S",1023,18,0,5,213.6,98.7,6.3,5.4,5.5,1,4.01666666666667,21.4833333333333,19.2833333333333,3.18333333333333,93,0,1,1,1
"Bern",46.92,7.47,"2024-05-21 16:45",17,"Partly cloudy",16.9,160,"S",1009,77,75,4,176.9,69.4,1.3,0.4,1,1,5.8,21.1,19.2,4.48333333333333,93,1,1,1,1
"Tirana",41.33,19.82,"2024-05-22 16:15",25,"Partly cloudy",15.1,260,"W",1012,41,25,6,183.6,94.4,1.4,0.4,3.7,1,5.26666666666667,20,19.2166666666667,4.23333333333333,97,0,1,1,1
"Vienna",48.2,16.37,"2024-05-22 16:15",22,"Partly cloudy",16.9,320,"N",1010,50,50,5,186.9,90.1,1.1,0.6,1.3,1,5.11666666666667,20.6,19.8666666666667,4.13333333333333,97,1,1,1,1
"Brussels",50.83,4.33,"2024-05-22 16:15",18,"Partly cloudy",24.1,200,"S",1010,64,75,4,200.3,101.6,4,0.8,3.4,1,5.73333333333333,21.6,20.9,4.8,97,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-22 16:15",19,"Moderate rain",11.2,150,"S",1013,64,50,4,193.6,88.7,1.8,12.4,1.5,1,5.23333333333333,20.2166666666667,19.45,4.21666666666667,97,1,1,1,1
"Zagreb",45.8,16,"2024-05-22 16:15",19,"Moderate or heavy rain with thunder",3.6,352,"N",1011,64,50,4,178.6,91.6,2,0.1,1.8,1,5.28333333333333,20.4833333333333,19.7333333333333,4.28333333333333,97,1,1,1,1
"Prague",50.08,14.47,"2024-05-22 16:15",17,"Partly cloudy",16.9,230,"S",1010,77,50,4,190.3,70.8,2.4,1.1,2.2,1,5.11666666666667,20.8666666666667,20.1333333333333,4.15,97,0,1,1,1
"Copenhagen",55.67,12.58,"2024-05-22 16:15",21,"Sunny",34.9,80,"E",1012,56,0,5,195.3,86.6,1.8,0.8,5,1,4.76666666666667,21.4666666666667,20.7666666666667,3.9,97,0,1,1,1
"Paris",48.87,2.33,"2024-05-22 16:15",18,"Moderate or heavy rain with thunder",6.1,250,"W",1012,77,0,4,193.6,101.6,2.6,0.8,2.2,1,6,21.6,20.9,5.05,97,1,1,1,1
"Berlin",52.52,13.4,"2024-05-22 16:15",24,"Overcast",19.1,200,"S",1006,57,25,5,240.3,65.8,15.4,5.8,6.2,1,5,21.1166666666667,20.4,4.08333333333333,97,1,1,1,1
"Vatican City",41.9,12.45,"2024-05-22 16:15",22,"Partly cloudy",19.1,220,"S",1015,53,50,5,191.9,97.3,1.9,0.3,3.7,1,5.73333333333333,20.5166666666667,19.7666666666667,4.71666666666667,97,1,1,1,1
"Rome",41.9,12.48,"2024-05-22 16:15",22,"Partly cloudy",19.1,220,"S",1015,53,50,5,191.9,97.3,1.9,0.3,3.7,1,5.73333333333333,20.5166666666667,19.7666666666667,4.71666666666667,97,1,1,1,1
"Vaduz",47.13,9.52,"2024-05-22 16:15",18,"Partly cloudy",3.6,352,"N",1013,64,75,3,176.9,86.6,0.5,0.1,0.6,1,5.63333333333333,21,20.2666666666667,4.65,97,1,1,1,1
"Luxembourg",49.61,6.13,"2024-05-22 16:15",16,"Moderate rain",16.9,240,"W",1013,68,62,4,183.6,80.1,3.6,0.2,1.1,1,5.7,21.4,20.6833333333333,4.75,97,1,1,1,1
"Monaco",43.73,7.42,"2024-05-22 16:15",21,"Partly cloudy",33.1,80,"E",1011,69,25,4,185.3,103,1.2,0.4,1.4,1,5.96666666666667,20.95,20.2166666666667,4.96666666666667,97,1,1,1,1
"Podgorica",42.44,19.26,"2024-05-22 16:15",22,"Partly cloudy",3.6,187,"S",1012,65,50,5,210.3,49.4,1.5,0.8,6.4,1,5.25,20.0833333333333,19.3166666666667,4.21666666666667,97,1,1,1,1
"Amsterdam",52.37,4.89,"2024-05-22 16:15",18,"Partly cloudy",25.9,210,"S",1008,68,50,4,205.3,104.4,7.6,1.8,12.4,1,5.58333333333333,21.6833333333333,21,4.65,97,1,1,1,1
"Skopje",42,21.43,"2024-05-22 16:15",19,"Partly cloudy",3.6,116,"E",1010,88,75,5,208.6,110.2,1.1,1.9,7.2,1,5.11666666666667,19.9166666666667,19.1333333333333,4.1,97,1,1,1,1
"Oslo",59.92,10.75,"2024-05-22 16:15",22,"Sunny",11.2,130,"S",1019,29,0,6,181.9,105.9,3,3.9,3.3,1,4.4,22.0833333333333,21.45,3.63333333333333,97,0,1,1,1
"Warsaw",52.25,21,"2024-05-22 16:15",27,"Sunny",22,110,"E",1008,37,0,7,190.3,93,1.8,1.6,5,1,4.51666666666667,20.5833333333333,19.85,3.58333333333333,97,0,1,1,1
"San Marino",43.93,12.45,"2024-05-22 16:15",22,"Partly cloudy",19.1,100,"E",1011,65,50,5,198.6,100.1,1.1,0.3,1.4,1,5.63333333333333,20.6166666666667,19.8666666666667,4.61666666666667,97,0,1,1,1
"Belgrade",44.8,20.47,"2024-05-22 16:15",23,"Partly cloudy",20.2,90,"E",1010,53,50,5,200.3,91.6,2.1,3.6,4.7,1,5.03333333333333,20.1333333333333,19.3666666666667,4.03333333333333,97,1,1,1,1
"Bratislava",48.15,17.12,"2024-05-22 16:15",22,"Partly cloudy",20.2,280,"W",1010,53,25,4,191.9,100.1,2.2,1.8,1.7,1,5.06666666666667,20.55,19.8166666666667,4.08333333333333,97,1,1,1,1
"Ljubljana",46.06,14.51,"2024-05-22 16:15",19,"Partly cloudy",6.8,190,"S",1012,73,50,4,185.3,88.7,1.3,0.5,1.6,1,5.36666666666667,20.6,19.85,4.36666666666667,97,1,1,1,1
"Madrid",40.4,-3.68,"2024-05-22 16:15",22,"Partly cloudy",16.9,250,"W",1017,31,25,6,195.3,93,7.1,0.2,1.4,1,6.86666666666667,21.5166666666667,20.8,5.86666666666667,97,0,1,1,1
"Stockholm",59.33,18.05,"2024-05-22 16:15",19,"Sunny",22,140,"S",1022,30,0,5,213.6,101.6,5.7,5.1,5.3,1,3.98333333333333,21.5166666666667,20.85,3.2,97,0,1,1,1
"Bern",46.92,7.47,"2024-05-22 16:15",18,"Partly cloudy",6.1,290,"W",1014,60,75,4,183.6,67.2,1.1,0.3,0.7,1,5.78333333333333,21.1166666666667,20.4,4.81666666666667,97,1,1,1,1
"Tirana",41.33,19.82,"2024-05-23 16:00",24,"Partly cloudy",16.9,270,"W",1016,54,25,6,186.9,93,0.8,0.1,4.5,1,5.25,20.0166666666667,20.35,4.71666666666667,100,0,1,1,1
"Vienna",48.2,16.37,"2024-05-23 16:00",23,"Partly cloudy",3.6,96,"E",1014,53,25,5,190.3,94.4,1.3,0.4,2.2,1,5.1,20.6333333333333,21.1166666666667,4.51666666666667,100,1,1,1,1
"Brussels",50.83,4.33,"2024-05-23 16:00",19,"Partly cloudy",13,230,"S",1015,60,25,4,186.9,90.8,3,0.7,1.8,1,5.71666666666667,21.6166666666667,22.2,5.13333333333333,100,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-23 16:00",22,"Partly cloudy",9,320,"N",1016,43,50,4,178.6,94.4,2.1,16.5,2.2,1,5.21666666666667,20.2333333333333,20.6333333333333,4.66666666666667,100,1,1,1,1
"Zagreb",45.8,16,"2024-05-23 16:00",23,"Partly cloudy",15.1,30,"N",1015,53,25,6,208.6,107.3,4.6,0.2,5,1,5.26666666666667,20.5,20.9333333333333,4.71666666666667,100,0,1,1,1
"Prague",50.08,14.47,"2024-05-23 16:00",21,"Sunny",11.2,310,"N",1015,43,0,6,201.9,101.6,3.4,3.2,4.5,1,5.1,20.8833333333333,21.4333333333333,4.5,100,0,1,1,1
"Copenhagen",55.67,12.58,"2024-05-23 16:00",17,"Light rain",11.2,120,"E",1012,88,75,4,220.3,89.4,9.1,3.8,10.2,1,4.75,21.5,22.2166666666667,4.1,100,1,0,1,1
"Paris",48.87,2.33,"2024-05-23 16:00",19,"Moderate rain",11.2,260,"W",1016,52,75,4,196.9,84.4,4,0.9,1.6,1,5.98333333333333,21.6166666666667,22.15,5.43333333333333,100,1,1,1,1
"Berlin",52.52,13.4,"2024-05-23 16:00",23,"Sunny",16.9,280,"W",1014,47,0,6,200.3,103,4,2,2.9,1,4.98333333333333,21.15,21.7666666666667,4.36666666666667,100,0,1,1,1
"Vatican City",41.9,12.45,"2024-05-23 16:00",22,"Partly cloudy",16.9,240,"W",1018,50,25,6,212,111.6,3.1,0.8,7.6,1,5.71666666666667,20.5333333333333,20.9166666666667,5.2,100,0,1,1,1
"Rome",41.9,12.48,"2024-05-23 16:00",22,"Partly cloudy",16.9,240,"W",1018,50,25,6,212,111.6,3.1,0.8,7.6,1,5.71666666666667,20.5166666666667,20.9166666666667,5.2,100,0,1,1,1
"Vaduz",47.13,9.52,"2024-05-23 16:00",11,"Moderate rain",22,250,"W",1017,100,50,2,180.2,78.7,1.2,0.2,1.3,1,5.61666666666667,21.0166666666667,21.5,5.06666666666667,100,1,0,1,1
"Luxembourg",49.61,6.13,"2024-05-23 16:00",18,"Moderate rain",11.2,240,"W",1016,52,25,4,183.6,83,4.2,0.2,0.7,1,5.68333333333333,21.4166666666667,21.9666666666667,5.11666666666667,100,1,1,1,1
"Monaco",43.73,7.42,"2024-05-23 16:00",19,"Moderate or heavy rain with thunder",19.1,60,"E",1015,73,50,4,181.9,100.1,1,0.4,1.4,1,5.95,20.9666666666667,21.4,5.43333333333333,100,1,1,1,1
"Podgorica",42.44,19.26,"2024-05-23 16:00",22,"Partly cloudy",13,220,"S",1016,73,50,5,168.6,83.7,0.4,0.2,1,1,5.23333333333333,20.1,20.4666666666667,4.7,100,1,1,1,1
"Amsterdam",52.37,4.89,"2024-05-23 16:00",18,"Partly cloudy",28.1,250,"W",1014,73,25,5,188.6,91.6,6.6,1.8,4.3,1,5.56666666666667,21.7,22.3333333333333,4.95,100,0,1,1,1
"Skopje",42,21.43,"2024-05-23 16:00",23,"Moderate rain",22,10,"N",1014,57,50,5,195.3,85.8,0.9,0.9,0.9,1,5.11666666666667,19.9333333333333,20.2833333333333,4.56666666666667,100,1,1,1,1
"Oslo",59.92,10.75,"2024-05-23 16:00",24,"Sunny",20.2,120,"E",1017,34,0,5,183.6,97.3,2.8,2.7,1.6,1,4.36666666666667,22.1166666666667,23.15,3.65,100,0,1,1,1
"Warsaw",52.25,21,"2024-05-23 16:00",18,"Moderate or heavy rain with thunder",6.8,240,"W",1015,94,25,4,230.3,83,7.1,6.2,2.5,1,4.48333333333333,20.6166666666667,21.2,3.88333333333333,100,1,1,1,1
"San Marino",43.93,12.45,"2024-05-23 16:00",21,"Partly cloudy",15.1,110,"E",1016,60,25,5,203.6,118.7,0.8,0.7,10.8,1,5.61666666666667,20.6333333333333,21.05,5.06666666666667,100,1,1,1,1
"Belgrade",44.8,20.47,"2024-05-23 16:00",19,"Partly cloudy",15.1,240,"W",1016,78,75,5,190.3,91.6,1.8,0.3,1.9,1,5.03333333333333,20.15,20.55,4.46666666666667,100,0,1,1,1
"Bratislava",48.15,17.12,"2024-05-23 16:00",23,"Sunny",6.1,40,"N",1014,44,0,6,191.9,93,1.9,0.7,2.4,1,5.05,20.5666666666667,21.05,4.46666666666667,100,0,1,1,1
"Ljubljana",46.06,14.51,"2024-05-23 16:00",22,"Partly cloudy",11.2,240,"W",1016,57,25,4,193.6,86.6,2.4,0.7,2.6,1,5.35,20.6166666666667,21.0666666666667,4.8,100,1,1,1,1
"Madrid",40.4,-3.68,"2024-05-23 16:00",24,"Sunny",6.1,200,"S",1016,22,0,6,205.3,138.8,4.4,0.2,3.3,1,6.86666666666667,21.5333333333333,21.95,6.36666666666667,100,0,1,1,1
"Stockholm",59.33,18.05,"2024-05-23 16:00",21,"Sunny",25.9,90,"E",1021,49,0,5,200.3,85.8,4.2,3.9,5.2,1,3.96666666666667,21.55,22.4833333333333,3.25,100,0,1,1,1
"Bern",46.92,7.47,"2024-05-23 16:00",13,"Partly cloudy",19.1,160,"S",1018,82,75,3,176.9,80.1,1.8,0.5,0.6,1,5.76666666666667,21.15,21.6333333333333,5.21666666666667,100,1,1,1,1
"Tirana",41.33,19.82,"2024-05-24 16:30",26,"Sunny",16.9,310,"N",1017,51,0,6,181.9,108.7,1.2,0.1,2.5,1,5.23333333333333,20.0166666666667,21.5,5.33333333333333,100,0,1,1,1
"Vienna",48.2,16.37,"2024-05-24 16:30",19,"Light rain shower",13,210,"S",1017,73,75,5,217,90.1,7,3,2.3,1,5.08333333333333,20.65,22.3166666666667,5.03333333333333,100,1,1,1,1
"Brussels",50.83,4.33,"2024-05-24 16:30",15,"Light rain",6.1,340,"N",1018,82,25,3,200.3,83,8.4,2.2,2.3,1,5.7,21.65,23.4666666666667,5.6,100,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-24 16:30",24,"Partly cloudy",22,340,"N",1017,44,50,4,175.2,103,2.6,20.7,3,1,5.2,20.25,21.7833333333333,5.25,100,1,1,1,1
"Zagreb",45.8,16,"2024-05-24 16:30",24,"Partly cloudy",6.1,30,"N",1016,44,25,6,188.6,97.3,2.8,0.1,2.2,1,5.25,20.5166666666667,22.1166666666667,5.26666666666667,100,0,1,1,1
"Prague",50.08,14.47,"2024-05-24 16:30",18,"Partly cloudy",6.1,130,"S",1017,73,75,4,240.3,93,6.6,3.2,5.6,1,5.06666666666667,20.9,22.65,4.98333333333333,100,1,1,1,1
"Copenhagen",55.67,12.58,"2024-05-24 16:30",18,"Sunny",16.9,10,"N",1021,64,0,5,181.9,97.3,1.7,0.5,3,1,4.71666666666667,21.5166666666667,23.6,4.41666666666667,100,0,1,1,1
"Paris",48.87,2.33,"2024-05-24 16:30",18,"Moderate or heavy rain with thunder",13,330,"N",1018,64,75,4,213.6,72.2,9.1,1.4,4.2,1,5.96666666666667,21.6333333333333,23.3666666666667,5.93333333333333,100,1,1,1,1
"Berlin",52.52,13.4,"2024-05-24 16:30",26,"Sunny",25.9,90,"E",1017,37,0,6,191.9,110.2,3.4,1.9,3.5,1,4.95,21.1666666666667,23.0333333333333,4.78333333333333,100,0,1,1,1
"Vatican City",41.9,12.45,"2024-05-24 16:30",25,"Sunny",19.1,270,"W",1018,44,0,6,227,105.9,4.9,0.4,5,1,5.7,20.5333333333333,22.05,5.8,100,0,1,1,1
"Rome",41.9,12.48,"2024-05-24 16:30",25,"Sunny",19.1,270,"W",1018,44,0,6,227,105.9,4.9,0.4,5,1,5.7,20.5333333333333,22.05,5.8,100,0,1,1,1
